,Preferred scientific name, International common name, ISC content, Plant pest, Taxonomic group, Domain, Kingdon, Phylum, Class, Order, Family, Datasheet URL,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875
225,Potamogeton crispus, curlyleaf pondweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zosterales, Potamogetonaceae, https://www.cabi.org/isc/datasheet/43664,,,,,,,,,,,,
226,Ptychosperma elegans, solitaire palm, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arecales, Arecaceae, https://www.cabi.org/isc/datasheet/109782,,,,,,,,,,,,
227,Ptychosperma macarthurii, Macarthur palm, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arecales, Arecaceae, https://www.cabi.org/isc/datasheet/45714,,,,,,,,,,,,
228,Rottboellia cochinchinensis, itch grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/47782,,,,,,,,,,,,
229,Roystonea oleracea, Caribbean royal palm, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arecales, Arecaceae, https://www.cabi.org/isc/datasheet/47910,,,,,,,,,,,,
230,Saccharum ravennae, ravenna grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/109359,,,,,,,,,,,,
231,Saccharum spontaneum, wild sugarcane, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/48162,,,,,,,,,,,,
232,Sacciolepis indica, glen woodgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/116837,,,,,,,,,,,,
233,Sagittaria latifolia, broadleaf arrowhead, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Alismatales, Alismataceae, https://www.cabi.org/isc/datasheet/109160,,,,,,,,,,,,
234,Sansevieria hyacinthoides, African bowstring hemp, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/48195,,,,,,,,,,,,
235,Sansevieria trifasciata, mother-in-law’s tongue, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/48196,,,,,,,,,,,,
236,Schismus arabicus, Arabian schismus, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/116949,,,,,,,,,,,,
237,Setaria faberi, giant foxtail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/49767,,,,,,,,,,,,
238,Setaria palmifolia, palm grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/119079,,,,,,,,,,,,
239,Setaria parviflora, knotroot foxtail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/49768,,,,,,,,,,,,
240,Setaria verticillata, bristly foxtail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/49775,,,,,,,,,,,,
241,Setaria viridis, green foxtail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/49776,,,,,,,,,,,,
242,Sorghum halepense, Johnson grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/50624,,,,,,,,,,,,
243,Spartina alterniflora, smooth cordgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/107740,,,,,,,,,,,,
244,Spartina anglica, common cordgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/107739,,,,,,,,,,,,
245,Spartina densiflora, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/51136,,,,,,,,,,,,
246,Spathoglottis plicata, Philippine ground orchid, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Orchidales, Orchidaceae, https://www.cabi.org/isc/datasheet/117275,,,,,,,,,,,,
247,Sporobolus africanus, rat’s tail grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/117302,,,,,,,,,,,,
248,Sporobolus pyramidalis, giant rat’s tail grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/23258738,,,,,,,,,,,,
249,Sporobolus pyramidatus, whorled dropseed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/117309,,,,,,,,,,,,
250,Sporobolus tenuissimus, tropical dropseed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/119840,,,,,,,,,,,,
251,Stenotaphrum secundatum, buffalo grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/51763,,,,,,,,,,,,
252,Syngonium podophyllum, arrowhead vine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arales, Araceae, https://www.cabi.org/isc/datasheet/52285,,,,,,,,,,,,
253,Taeniatherum caput-medusae, medusahead wildrye, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/117419,,,,,,,,,,,,
254,Themeda arguens, Christmas grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/120419,,,,,,,,,,,,
255,Themeda quadrivalvis, grader grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/53532,,,,,,,,,,,,
256,Trachypogon spicatus, spiked crinkleawn, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/119845,,,,,,,,,,,,
257,Tradescantia fluminensis, wandering Jew, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/54389,,,,,,,,,,,,
258,Tradescantia pallida, purple queen, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/117574,,,,,,,,,,,,
259,Tradescantia spathacea, boat lily, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/119453,,,,,,,,,,,,
260,Tradescantia zebrina, wandering jew, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/110354,,,,,,,,,,,,
261,Trimezia steyermarkii, yellow walking iris, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Iridaceae, https://www.cabi.org/isc/datasheet/119847,,,,,,,,,,,,
262,Tripsacum dactyloides, eastern gamagrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/54621,,,,,,,,,,,,
263,Typha angustifolia, lesser bulrush, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Typhales, Typhaceae, https://www.cabi.org/isc/datasheet/54294,,,,,,,,,,,,
264,Typha domingensis, southern cattail, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Typhales, Typhaceae, https://www.cabi.org/isc/datasheet/54296,,,,,,,,,,,,
265,Typha latifolia, broadleaf cattail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Typhales, Typhaceae, https://www.cabi.org/isc/datasheet/54297,,,,,,,,,,,,
266,Typha x glauca, hybrid cattail, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Typhales, Typhaceae, https://www.cabi.org/isc/datasheet/107745,,,,,,,,,,,,
267,Urochloa decumbens, signal grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/9665,,,,,,,,,,,,
268,Urochloa distachya, signal grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/9664,,,,,,,,,,,,
269,Urochloa mutica, para grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/9667,,,,,,,,,,,,
270,Urochloa panicoides, liverseed grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/55773,,,,,,,,,,,,
271,Urochloa platyphylla, broadleaf signalgrass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/9669,,,,,,,,,,,,
272,Urochloa reptans, sprawling signalgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/9671,,,,,,,,,,,,
273,Vallisneria spiralis, eelweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Hydrocharitales, Hydrocharitaceae, https://www.cabi.org/isc/datasheet/56573,,,,,,,,,,,,
274,Ventenata dubia, North Africa grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/117772,,,,,,,,,,,,
275,Vulpia bromoides, squirreltail fescue, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/117873,,,,,,,,,,,,
276,Vulpia myuros, annual fescue, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/117880,,,,,,,,,,,,
277,Xanthosoma sagittifolium, elephant ear, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arales, Araceae, https://www.cabi.org/isc/datasheet/56989,,,,,,,,,,,,
278,Xyris complanata, yellow-eyed grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Xyridaceae, https://www.cabi.org/isc/datasheet/121172,,,,,,,,,,,,
279,Yucca aloifolia, Spanish bayonet, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/55526,,,,,,,,,,,,
280,Zingiber montanum, cassumunar ginger, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Zingiberaceae, https://www.cabi.org/isc/datasheet/57536,,,,,,,,,,,,
281,Zingiber officinale, ginger, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Zingiberaceae, https://www.cabi.org/isc/datasheet/57537,,,,,,,,,,,,
282,Zingiber zerumbet, shampoo ginger, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Zingiberaceae, https://www.cabi.org/isc/datasheet/57539,,,,,,,,,,,,
283,Zoysia matrella, Manila grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/57628,,,,,,,,,,,,
65,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875,,,,,,,,,,,,
260,Microlaena stipoides," ""meadow rice grass", Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/114040,,,,,,,,,,,,
266,Mimosa pudica, sensitive plant, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/34202,,,,,,,,,,,,
268,Muntingia calabura, Jamaica cherry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Tiliaceae, https://www.cabi.org/isc/datasheet/35164,,,,,,,,,,,,
270,Myriophyllum heterophyllum, broadleaf watermilfoil, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/34940,,,,,,,,,,,,
272,Nelsonia canescens, blue pussyleaf, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/120146,,,,,,,,,,,,
275,Nicotiana plumbaginifolia, Tex-Mex tobacco, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/109895,,,,,,,,,,,,
276,Nicotiana tabacum, tobacco, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/36326,,,,,,,,,,,,
277,Ocimum gratissimum, African basil, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Lamiaceae, https://www.cabi.org/isc/datasheet/115839,,,,,,,,,,,,
278,Odontonema cuspidatum, Cardinal’s guard, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/120147,,,,,,,,,,,,
279,Oldenlandia corymbosa, flat-top mille graines, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/120125,,,,,,,,,,,,
281,Opuntia engelmannii, cactus apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/115969,,,,,,,,,,,,
282,Opuntia monacantha, common prickly pear, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/120172,,,,,,,,,,,,
283,Opuntia stricta, erect prickly pear, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/37728,,,,,,,,,,,,
284,Orobanche minor, common broomrape, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Orobanchaceae, https://www.cabi.org/isc/datasheet/37746,,,,,,,,,,,,
285,Orobanche ramosa, branched broomrape, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Orobanchaceae, https://www.cabi.org/isc/datasheet/37747,,,,,,,,,,,,
286,Oxalis corniculata, creeping woodsorrel, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Geraniales, Oxalidaceae, https://www.cabi.org/isc/datasheet/38154,,,,,,,,,,,,
287,Parthenium hysterophorus, parthenium weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/45573,,,,,,,,,,,,
297,Passiflora edulis, passionfruit, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/38799,,,,,,,,,,,,
298,Passiflora foetida, red fruit passion flower, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/38800,,,,,,,,,,,,
299,Passiflora ligularis, sweet granadilla, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/116173,,,,,,,,,,,,
300,Passiflora tarminiana, banana passionfruit, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/119428,,,,,,,,,,,,
305,Pentas lanceolata, Egyptian starcluster, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/120131,,,,,,,,,,,,
306,Persicaria chinensis, Chinese knotweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/118915,,,,,,,,,,,,
307,Persicaria wallichii, Himalayan knotweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/120210,,,,,,,,,,,,
310,Phyllanthus urinaria, leafflower, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Euphorbiales, Euphorbiaceae, https://www.cabi.org/isc/datasheet/46061,,,,,,,,,,,,
311,Piper aduncum, spiked pepper, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Piperales, Piperaceae, https://www.cabi.org/isc/datasheet/41354,,,,,,,,,,,,
313,Plantago coronopus, Buck's-horn plantain, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Plantaginales, Plantaginaceae, https://www.cabi.org/isc/datasheet/109678,,,,,,,,,,,,
314,Plantago lanceolata, ribwort plantain, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Plantaginales, Plantaginaceae, https://www.cabi.org/isc/datasheet/41813,,,,,,,,,,,,
315,Plantago major, broad-leaved plantain, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Plantaginales, Plantaginaceae, https://www.cabi.org/isc/datasheet/41814,,,,,,,,,,,,
316,Pluchea indica, Indian camphorweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/116400,,,,,,,,,,,,
321,Polycarpon tetraphyllum, fourleaf allseed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Caryophyllaceae, https://www.cabi.org/isc/datasheet/116427,,,,,,,,,,,,
322,Polygonum arenastrum, common knotweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/121176,,,,,,,,,,,,
324,Portulaca oleracea, purslane, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Portulacaceae, https://www.cabi.org/isc/datasheet/43609,,,,,,,,,,,,
325,Portulaca pilosa, kiss-me-quick, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Portulacaceae, https://www.cabi.org/isc/datasheet/116493,,,,,,,,,,,,
329,Pseudogynoxys chenopodioides, Mexican flamevine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/120133,,,,,,,,,,,,
330,Psidium cattleianum, strawberry guava, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Myrtaceae, https://www.cabi.org/isc/datasheet/45135,,,,,,,,,,,,
332,Ruellia simplex, Mexican petunia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/110307,,,,,,,,,,,,
333,Rumex acetosella, sheep's sorrel, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/48056,,,,,,,,,,,,
335,Salix cinerea, grey sallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/48540,,,,,,,,,,,,
336,Salsola kali, common saltwort, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/50297,,,,,,,,,,,,
337,Salsola paulsenii, barbwire Russian thistle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/116867,,,,,,,,,,,,
338,Salsola vermiculata, Mediterranean saltwort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Chenopodiaceae, https://www.cabi.org/isc/datasheet/48244,,,,,,,,,,,,
343,Securigera varia, crown vetch, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/17598,,,,,,,,,,,,
344,Senecio glastifolius, holly-leaved senecio, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/117070,,,,,,,,,,,,
345,Senecio jacobaea, common ragwort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/49558,,,,,,,,,,,,
346,Senecio madagascariensis, fireweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/49565,,,,,,,,,,,,
347,Senecio vulgaris, , Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/49571,,,,,,,,,,,,
348,Senna obtusifolia, sicklepod, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/49593,,,,,,,,,,,,
349,Sesbania punicea, red sesbania, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/49464,,,,,,,,,,,,
351,Sicyos angulatus, burcucumber, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Cucurbitaceae, https://www.cabi.org/isc/datasheet/49978,,,,,,,,,,,,
352,Sida acuta, sida, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/49985,,,,,,,,,,,,
353,Silene gallica, common catchfly, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Caryophyllaceae, https://www.cabi.org/isc/datasheet/117143,,,,,,,,,,,,
354,Silene latifolia subsp. alba, white campion, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Caryophyllaceae, https://www.cabi.org/isc/datasheet/33165,,,,,,,,,,,,
355,Sisymbrium irio, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/50196,,,,,,,,,,,,
356,Solanum elaeagnifolium, silverleaf nightshade, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/50516,,,,,,,,,,,,
357,Solanum rostratum, prickly nightshade, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/50544,,,,,,,,,,,,
358,Solanum sisymbriifolium, sticky nightshade, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/117241,,,,,,,,,,,,
359,Solidago canadensis, Canadian goldenrod, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/50599,,,,,,,,,,,,
360,Solidago gigantea, giant goldenrod, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/50575,,,,,,,,,,,,
361,Solidago nemoralis, grey goldenrod, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/50601,,,,,,,,,,,,
362,Solidago sempervirens, seaside goldenrod, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/117252,,,,,,,,,,,,
363,Soliva sessilis, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/108899,,,,,,,,,,,,
364,Sonchus asper, spiny sow-thistle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/110319,,,,,,,,,,,,
365,Sonchus oleraceus, common sowthistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/50584,,,,,,,,,,,,
367,Spartium junceum, Spanish broom, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/51145,,,,,,,,,,,,
368,Spermacoce verticillata, shrubby false buttonwood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/9479,,,,,,,,,,,,
369,Sphagneticola trilobata, wedelia, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/56714,,,,,,,,,,,,
370,Spiraea chamaedryfolia, germander meadowsweet, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/121882,,,,,,,,,,,,
374,Stachys arvensis, staggerweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Lamiaceae, https://www.cabi.org/isc/datasheet/51330,,,,,,,,,,,,
375,Stachytarpheta cayennensis, blue snakeweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Verbenaceae, https://www.cabi.org/isc/datasheet/117322,,,,,,,,,,,,
376,Striga asiatica, witch weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Orobanchaceae, https://www.cabi.org/isc/datasheet/51786,,,,,,,,,,,,
377,Symphyotrichum novi-belgii, New York aster, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/7557,,,,,,,,,,,,
