,0,1
46169,886,Morocco
46170,886,China
46171,886,Iran
46172,886,Iraq
46173,886,Japan
46174,886,Lebanon
46175,886,South Korea
46176,886,Syria
46177,886,Turkey
46178,886,Albania
46179,886,Austria
46180,886,Belarus
46181,886,Belgium
46182,886,Bulgaria
46183,886,Croatia
46184,886,Czechia
46185,886,Estonia
46186,886,Finland
46187,886,France
46188,886,Germany
46189,886,Greece
46190,886,Hungary
46191,886,Italy
46192,886,Latvia
46193,886,Lithuania
46194,886,Netherlands
46195,886,Norway
46196,886,Poland
46197,886,Portugal
46198,886,Romania
46199,886,Russia
46200,886,Slovenia
46201,886,Spain
46202,886,Sweden
46203,886,Switzerland
46204,886,Ukraine
46205,886,United Kingdom
46206,886,Canada
46207,886,Greenland
46208,886,Haiti
46209,886,Saint Pierre and Miquelon
46210,886,United States
46211,886,Australia
46212,886,New Zealand
46213,886,Argentina
46214,886,Brazil
46215,887,Algeria
46216,887,Egypt
46217,887,Eritrea
46218,887,Libya
46219,887,Morocco
46220,887,South Africa
46221,887,Tunisia
46222,887,Afghanistan
46223,887,Armenia
46224,887,Azerbaijan
46225,887,China
46226,887,Georgia
46227,887,India
46228,887,Iran
46229,887,Iraq
46230,887,Israel
46231,887,Japan
46232,887,Jordan
46233,887,Kuwait
46234,887,Lebanon
46235,887,Nepal
46236,887,Oman
46237,887,Pakistan
46238,887,Qatar
46239,887,Saudi Arabia
46240,887,Syria
46241,887,Taiwan
46242,887,Turkey
46243,887,Turkmenistan
46244,887,United Arab Emirates
46245,887,Yemen
46246,887,Austria
46247,887,Belarus
46248,887,Belgium
46249,887,Bosnia and Herzegovina
46250,887,Bulgaria
46251,887,Croatia
46252,887,Cyprus
46253,887,Czechia
46254,887,Denmark
46255,887,France
46256,887,Germany
46257,887,Greece
46258,887,Hungary
46259,887,Ireland
46260,887,Italy
46261,887,North Macedonia
46262,887,Portugal
46263,887,Romania
46264,887,Russia
46265,887,Slovakia
46266,887,Slovenia
46267,887,Spain
46268,887,Sweden
46269,887,Switzerland
46270,887,Ukraine
46271,887,United Kingdom
46272,887,Mexico
46273,887,United States
46274,887,Australia
46275,887,New Zealand
46276,887,Argentina
46277,887,Chile
46278,887,Uruguay
46279,888,Algeria
46280,888,Egypt
46281,888,Lesotho
46282,888,Libya
46283,888,Morocco
46284,888,South Africa
46285,888,Tunisia
46286,888,Zimbabwe
46287,888,India
46288,888,Iraq
46289,888,Israel
46290,888,Jordan
46291,888,Lebanon
46292,888,Pakistan
46293,888,Syria
46294,888,Taiwan
46295,888,Turkey
46296,888,Bulgaria
46297,888,Croatia
46298,888,Cyprus
46299,888,France
46300,888,Greece
46301,888,Italy
46302,888,North Macedonia
46303,888,Serbia
46304,888,Spain
46305,888,Aruba
46306,888,Bahamas
46307,888,British Virgin Islands
46308,888,Cuba
46309,888,Curaçao
46310,888,Guatemala
46311,888,Honduras
46312,888,Mexico
46313,888,Puerto Rico
46314,888,United States
46315,888,Australia
46316,888,Argentina
46317,888,Brazil
46318,888,Chile
46319,888,Paraguay
46320,888,Uruguay
46321,889,Libya
46322,889,South Africa
46323,889,Azerbaijan
46324,889,Bangladesh
46325,889,China
46326,889,India
46327,889,Japan
46328,889,Kazakhstan
46329,889,South Korea
46330,889,Taiwan
46331,889,Austria
46332,889,Bulgaria
46333,889,Denmark
46334,889,Germany
46335,889,Hungary
46336,889,Moldova
46337,889,Russia
46338,889,Slovakia
46339,889,Ukraine
46340,889,United Kingdom
46341,889,Canada
46342,889,Mexico
46343,889,U.S. Virgin Islands
46344,889,United States
46345,889,Australia
46346,889,New Zealand
46347,890,Benin
46348,890,Botswana
46349,890,Congo
46350,890,Republic of the
46351,890,Eswatini
46352,890,Kenya
46353,890,Morocco
46354,890,Namibia
46355,890,South Africa
46356,890,Bangladesh
46357,890,China
46358,890,Georgia
46359,890,India
46360,890,Indonesia
46361,890,Japan
46362,890,Nepal
46363,890,South Korea
46364,890,Taiwan
46365,890,Turkey
46366,890,Uzbekistan
46367,890,Austria
46368,890,Belgium
46369,890,Czechia
46370,890,Denmark
46371,890,Estonia
46372,890,Finland
46373,890,France
46374,890,Germany
46375,890,Hungary
46376,890,Ireland
46377,890,Italy
46378,890,Latvia
46379,890,Lithuania
46380,890,Netherlands
46381,890,Norway
46382,890,Portugal
46383,890,Spain
46384,890,Sweden
46385,890,Ukraine
46386,890,United Kingdom
46387,890,Canada
46388,890,Cuba
46389,890,Martinique
46390,890,Mexico
46391,890,United States
46392,890,Australia
46393,890,New Zealand
46394,890,Argentina
46395,890,Bolivia
46396,890,Brazil
46397,890,Chile
46398,890,Colombia
46399,890,Ecuador
46400,890,Paraguay
46401,890,Peru
46402,890,Uruguay
46403,891,China
46404,891,Georgia
46405,891,India
46406,891,Japan
46407,891,Turkey
46408,891,Albania
46409,891,Andorra
46410,891,Austria
46411,891,Belarus
46412,891,Belgium
46413,891,Bosnia and Herzegovina
46414,891,Bulgaria
46415,891,Croatia
46416,891,Czechia
46417,891,Denmark
46418,891,Estonia
46419,891,Faroe Islands
46420,891,Finland
46421,891,France
46422,891,Germany
46423,891,Greece
46424,891,Hungary
46425,891,Iceland
46426,891,Ireland
46427,891,Italy
46428,891,Latvia
46429,891,Lithuania
46430,891,Montenegro
46431,891,Netherlands
46432,891,North Macedonia
46433,891,Norway
46434,891,Poland
46435,891,Portugal
46436,891,Romania
46437,891,Russia
46438,891,Serbia
46439,891,Slovakia
46440,891,Slovenia
46441,891,Spain
46442,891,Sweden
46443,891,Switzerland
46444,891,Ukraine
46445,891,United Kingdom
46446,891,Canada
46447,891,Mexico
46448,891,Nicaragua
46449,891,United States
46450,891,Australia
46451,891,Cook Islands
46452,891,New Caledonia
46453,891,New Zealand
46454,891,Brazil
46455,892,Japan
46456,892,South Korea
46457,892,Albania
46458,892,Austria
46459,892,Belgium
46460,892,Bulgaria
46461,892,Croatia
46462,892,Czechia
46463,892,Denmark
46464,892,Faroe Islands
46465,892,Finland
46466,892,France
46467,892,Germany
46468,892,Greece
46469,892,Hungary
46470,892,Ireland
46471,892,Italy
46472,892,Liechtenstein
46473,892,Luxembourg
46474,892,Netherlands
46475,892,Norway
46476,892,Poland
46477,892,Portugal
46478,892,Romania
46479,892,Russia
46480,892,Serbia
46481,892,Slovakia
46482,892,Slovenia
46483,892,Spain
46484,892,Sweden
46485,892,Switzerland
46486,892,Ukraine
46487,892,United Kingdom
46488,892,Canada
46489,892,United States
46490,893,Canada
46491,893,United States
46492,894,Japan
46493,894,Portugal
46494,894,Bahamas
46495,894,Bermuda
46496,894,Canada
46497,894,Cuba
46498,894,Dominican Republic
46499,894,Mexico
46500,894,Puerto Rico
46501,894,United States
46502,894,Australia
46503,895,South Africa
46504,895,China
46505,895,Japan
46506,895,Taiwan
46507,895,France
46508,895,Norway
46509,895,Portugal
46510,895,Spain
46511,895,United Kingdom
46512,895,Canada
46513,895,Mexico
46514,895,United States
46515,895,Australia
46516,895,New Zealand
46517,895,Norfolk Island
46518,895,Argentina
46519,895,Bolivia
46520,895,Brazil
46521,895,Chile
46522,895,Paraguay
46523,895,Peru
46524,895,Uruguay
46525,896,Algeria
46526,896,Angola
46527,896,Botswana
46528,896,Cameroon
46529,896,Congo
46530,896,Democratic Republic of the
46531,896,Egypt
46532,896,Eritrea
46533,896,Eswatini
46534,896,Ethiopia
46535,896,Kenya
46536,896,Lesotho
46537,896,Libya
46538,896,Madagascar
46539,896,Malawi
46540,896,Mauritius
46541,896,Morocco
46542,896,Mozambique
46543,896,Namibia
46544,896,Réunion
46545,896,Rwanda
46546,896,Saint Helena
46547,896,Senegal
46548,896,Somalia
46549,896,South Africa
46550,896,Sudan
46551,896,Tanzania
46552,896,Tunisia
46553,896,Uganda
46554,896,Zambia
46555,896,Zimbabwe
46556,896,Afghanistan
46557,896,Armenia
46558,896,Azerbaijan
46559,896,Bhutan
46560,896,China
46561,896,Georgia
46562,896,India
46563,896,Indonesia
46564,896,Iran
46565,896,Iraq
46566,896,Israel
46567,896,Japan
46568,896,Jordan
46569,896,Kazakhstan
46570,896,Kyrgyzstan
46571,896,Lebanon
46572,896,Nepal
46573,896,Pakistan
46574,896,South Korea
46575,896,Sri Lanka
46576,896,Taiwan
46577,896,Tajikistan
46578,896,Thailand
46579,896,Turkey
46580,896,Turkmenistan
46581,896,Uzbekistan
46582,896,Vietnam
46583,896,Yemen
46584,896,Albania
46585,896,Austria
46586,896,Belarus
46587,896,Belgium
46588,896,Bosnia and Herzegovina
46589,896,Bulgaria
46590,896,Croatia
46591,896,Cyprus
46592,896,Czechia
46593,896,Denmark
46594,896,Estonia
46595,896,Finland
46596,896,France
46597,896,Germany
46598,896,Greece
46599,896,Hungary
46600,896,Ireland
46601,896,Italy
46602,896,Latvia
46603,896,Lithuania
46604,896,Moldova
46605,896,Montenegro
46606,896,Netherlands
46607,896,North Macedonia
46608,896,Norway
46609,896,Poland
46610,896,Portugal
46611,896,Romania
46612,896,Russia
46613,896,Serbia
46614,896,Slovakia
46615,896,Slovenia
46616,896,Spain
46617,896,Sweden
46618,896,Switzerland
46619,896,Ukraine
46620,896,United Kingdom
46621,896,Antigua and Barbuda
46622,896,Bahamas
46623,896,Barbados
46624,896,Canada
46625,896,Costa Rica
46626,896,Dominican Republic
46627,896,Greenland
46628,896,Guadeloupe
46629,896,Haiti
46630,896,Jamaica
46631,896,Martinique
46632,896,Mexico
46633,896,Nicaragua
46634,896,Panama
46635,896,Puerto Rico
46636,896,Saint Pierre and Miquelon
46637,896,United States
46638,896,Australia
46639,896,French Polynesia
46640,896,New Zealand
46641,896,Papua New Guinea
46642,896,Tonga
46643,896,Argentina
46644,896,Bolivia
46645,896,Brazil
46646,896,Chile
46647,896,Ecuador
46648,896,Falkland Islands
46649,896,Guyana
46650,896,Paraguay
46651,896,Peru
46652,896,Uruguay
46653,896,Venezuela
46654,897,Algeria
46655,897,Angola
46656,897,Botswana
46657,897,Burundi
46658,897,Cabo Verde
46659,897,Cameroon
46660,897,Egypt
46661,897,Equatorial Guinea
46662,897,Eritrea
46663,897,Eswatini
46664,897,Ethiopia
46665,897,Ghana
46666,897,Guinea
46667,897,Kenya
46668,897,Lesotho
46669,897,Libya
46670,897,Malawi
46671,897,Mali
46672,897,Mauritius
46673,897,Morocco
46674,897,Mozambique
46675,897,Namibia
46676,897,Nigeria
46677,897,Réunion
46678,897,Rwanda
46679,897,Senegal
46680,897,Somalia
46681,897,South Africa
46682,897,Sudan
46683,897,Tanzania
46684,897,Tunisia
46685,897,Uganda
46686,897,Zambia
46687,897,Zimbabwe
46688,897,Afghanistan
46689,897,Armenia
46690,897,Azerbaijan
46691,897,Bahrain
46692,897,Bhutan
46693,897,Cambodia
46694,897,China
46695,897,Cocos Islands
46696,897,Georgia
46697,897,Hong Kong
46698,897,India
46699,897,Indonesia
46700,897,Iran
46701,897,Iraq
46702,897,Israel
46703,897,Japan
46704,897,Jordan
46705,897,Kazakhstan
46706,897,Kyrgyzstan
46707,897,Lebanon
46708,897,Malaysia
46709,897,Mongolia
46710,897,Myanmar
46711,897,Nepal
46712,897,North Korea
46713,897,Oman
46714,897,Pakistan
46715,897,Philippines
46716,897,Saudi Arabia
46717,897,South Korea
46718,897,Sri Lanka
46719,897,Syria
46720,897,Taiwan
46721,897,Tajikistan
46722,897,Thailand
46723,897,Turkey
46724,897,Turkmenistan
46725,897,Uzbekistan
46726,897,Vietnam
46727,897,Yemen
46728,897,Albania
46729,897,Andorra
46730,897,Austria
46731,897,Belarus
46732,897,Belgium
46733,897,Bosnia and Herzegovina
46734,897,Bulgaria
46735,897,Croatia
46736,897,Cyprus
46737,897,Czechia
46738,897,Czechoslovakia
46739,897,Federal Republic of Yugoslavia
46740,897,Denmark
46741,897,Estonia
46742,897,Finland
46743,897,France
46744,897,Germany
46745,897,Gibraltar
46746,897,Greece
46747,897,Hungary
46748,897,Ireland
46749,897,Italy
46750,897,Latvia
46751,897,Liechtenstein
46752,897,Lithuania
46753,897,Luxembourg
46754,897,Malta
46755,897,Moldova
46756,897,Monaco
46757,897,Montenegro
46758,897,Netherlands
46759,897,North Macedonia
46760,897,Norway
46761,897,Poland
46762,897,Portugal
46763,897,Romania
46764,897,Russia
46765,897,San Marino
46766,897,Serbia
46767,897,Serbia and Montenegro
46768,897,Slovakia
46769,897,Slovenia
46770,897,Spain
46771,897,Sweden
46772,897,Switzerland
46773,897,Ukraine
46774,897,United Kingdom
46775,897,Anguilla
46776,897,Antigua and Barbuda
46777,897,Bahamas
46778,897,Barbados
46779,897,Belize
46780,897,Bermuda
46781,897,British Virgin Islands
46782,897,Canada
46783,897,Costa Rica
46784,897,Cuba
46785,897,Dominica
46786,897,Dominican Republic
46787,897,El Salvador
46788,897,Greenland
46789,897,Grenada
46790,897,Guadeloupe
46791,897,Guatemala
46792,897,Haiti
46793,897,Honduras
46794,897,Jamaica
46795,897,Martinique
46796,897,Mexico
46797,897,Montserrat
46798,897,Netherlands Antilles
46799,897,Nicaragua
46800,897,Panama
46801,897,Puerto Rico
46802,897,Saint Lucia
46803,897,Saint Pierre and Miquelon
46804,897,Saint Vincent and the Grenadines
46805,897,Trinidad and Tobago
46806,897,U.S. Virgin Islands
46807,897,United States
46808,897,Australia
46809,897,Christmas Island
46810,897,Cook Islands
46811,897,Federated States of Micronesia
46812,897,Fiji
46813,897,French Polynesia
46814,897,Guam
46815,897,Kiribati
46816,897,Marshall Islands
46817,897,New Caledonia
46818,897,New Zealand
46819,897,Niue
46820,897,Norfolk Island
46821,897,Papua New Guinea
46822,897,Pitcairn
46823,897,Samoa
46824,897,Tonga
46825,897,U.S. Minor Outlying Islands
46826,897,Vanuatu
46827,897,Wallis and Futuna
46828,897,Argentina
46829,897,Brazil
46830,897,Chile
46831,897,Colombia
46832,897,Ecuador
46833,897,Falkland Islands
46834,897,Paraguay
46835,897,Peru
46836,897,Uruguay
46837,897,Venezuela
46838,898,Algeria
46839,898,Ethiopia
46840,898,Kenya
46841,898,Libya
46842,898,Mauritius
46843,898,Morocco
46844,898,South Africa
46845,898,Tanzania
46846,898,Tunisia
46847,898,Afghanistan
46848,898,Armenia
46849,898,Azerbaijan
46850,898,Bhutan
46851,898,China
46852,898,Georgia
46853,898,India
46854,898,Indonesia
46855,898,Iraq
46856,898,Israel
46857,898,Lebanon
46858,898,Pakistan
46859,898,Syria
46860,898,Turkey
46861,898,Albania
46862,898,Bulgaria
46863,898,Croatia
46864,898,Estonia
46865,898,Federal Republic of Yugoslavia
46866,898,France
46867,898,Greece
46868,898,Italy
46869,898,Malta
46870,898,Portugal
46871,898,Romania
46872,898,Russia
46873,898,Spain
46874,898,Ukraine
46875,898,United Kingdom
46876,898,Dominican Republic
46877,898,Guatemala
46878,898,Mexico
46879,898,United States
46880,898,Australia
46881,898,New Zealand
46882,898,Argentina
46883,898,Bolivia
46884,898,Brazil
46885,898,Chile
46886,898,Colombia
46887,898,Ecuador
46888,898,Peru
46889,898,Uruguay
46890,899,Angola
46891,899,Benin
46892,899,Burkina Faso
46893,899,Cabo Verde
46894,899,Cameroon
46895,899,Congo
46896,899,Democratic Republic of the
46897,899,Congo
46898,899,Republic of the
46899,899,Côte dIvoire
46900,899,Equatorial Guinea
46901,899,Gabon
46902,899,Gambia
46903,899,Ghana
46904,899,Guinea
46905,899,Liberia
46906,899,Madagascar
46907,899,Mali
46908,899,Nigeria
46909,899,Saint Helena
46910,899,São Tomé and Príncipe
46911,899,Senegal
46912,899,Sierra Leone
46913,899,Sudan
46914,899,Togo
46915,899,China
46916,899,India
46917,899,Indonesia
46918,899,Philippines
46919,899,Sri Lanka
46920,899,Thailand
46921,899,Belize
46922,899,Costa Rica
46923,899,Dominica
46924,899,Dominican Republic
46925,899,Guadeloupe
46926,899,Guatemala
46927,899,Haiti
46928,899,Honduras
46929,899,Martinique
46930,899,Mexico
46931,899,Nicaragua
46932,899,Panama
46933,899,Puerto Rico
46934,899,Saint Lucia
46935,899,Saint Vincent and the Grenadines
46936,899,Sint Maarten
46937,899,Turks and Caicos Islands
46938,899,U.S. Virgin Islands
46939,899,United States
46940,899,Australia
46941,899,Fiji
46942,899,French Polynesia
46943,899,Niue
46944,899,Papua New Guinea
46945,899,Solomon Islands
46946,899,Bolivia
46947,899,Brazil
46948,899,Colombia
46949,899,Ecuador
46950,899,French Guiana
46951,899,Guyana
46952,899,Paraguay
46953,899,Peru
46954,899,Suriname
46955,899,Venezuela
46956,900,Benin
46957,900,Congo
46958,900,Democratic Republic of the
46959,900,Guinea
46960,900,Kenya
46961,900,Malawi
46962,900,Mayotte
46963,900,Rwanda
46964,900,Sierra Leone
46965,900,South Africa
46966,900,Tanzania
46967,900,Uganda
46968,900,Zambia
46969,900,Zimbabwe
46970,900,China
46971,900,Hong Kong
46972,900,India
46973,900,Indonesia
46974,900,Japan
46975,900,Kuwait
46976,900,Singapore
46977,900,Sri Lanka
46978,900,Taiwan
46979,900,Thailand
46980,900,Germany
46981,900,Spain
46982,900,Antigua and Barbuda
46983,900,Bahamas
46984,900,Barbados
46985,900,Belize
46986,900,Bermuda
46987,900,British Virgin Islands
46988,900,Cayman Islands
46989,900,Costa Rica
46990,900,Cuba
46991,900,Dominica
46992,900,Dominican Republic
46993,900,Grenada
46994,900,Guadeloupe
46995,900,Guatemala
46996,900,Haiti
46997,900,Honduras
46998,900,Jamaica
46999,900,Martinique
47000,900,Mexico
47001,900,Montserrat
47002,900,Netherlands Antilles
47003,900,Nicaragua
47004,900,Panama
47005,900,Puerto Rico
47006,900,Saint Kitts and Nevis
47007,900,Saint Lucia
47008,900,Saint Vincent and the Grenadines
47009,900,Trinidad and Tobago
47010,900,U.S. Virgin Islands
47011,900,United States
47012,900,American Samoa
47013,900,Australia
47014,900,Christmas Island
47015,900,Cook Islands
47016,900,Federated States of Micronesia
47017,900,Fiji
47018,900,French Polynesia
47019,900,Guam
47020,900,Kiribati
47021,900,Marshall Islands
47022,900,Nauru
47023,900,New Caledonia
47024,900,Niue
47025,900,Northern Mariana Islands
47026,900,Palau
47027,900,Papua New Guinea
47028,900,Samoa
47029,900,Tokelau
47030,900,Tonga
47031,900,Vanuatu
47032,900,Bolivia
47033,900,Brazil
47034,900,Colombia
47035,900,Ecuador
47036,900,French Guiana
47037,900,Guyana
47038,900,Peru
47039,900,Suriname
47040,900,Venezuela
47041,901,China
47042,901,Japan
47043,901,Kazakhstan
47044,901,Kyrgyzstan
47045,901,Mongolia
47046,901,North Korea
47047,901,Uzbekistan
47048,901,Austria
47049,901,Belarus
47050,901,Belgium
47051,901,Bosnia and Herzegovina
47052,901,Bulgaria
47053,901,Croatia
47054,901,Czechia
47055,901,Denmark
47056,901,Estonia
47057,901,Finland
47058,901,France
47059,901,Germany
47060,901,Greece
47061,901,Italy
47062,901,Latvia
47063,901,Lithuania
47064,901,Moldova
47065,901,Montenegro
47066,901,North Macedonia
47067,901,Norway
47068,901,Romania
47069,901,Russia
47070,901,Serbia
47071,901,Slovakia
47072,901,Slovenia
47073,901,Sweden
47074,901,Switzerland
47075,901,Ukraine
47076,901,United Kingdom
47077,901,Canada
47078,901,Dominican Republic
47079,901,United States
47080,902,Algeria
47081,902,Cabo Verde
47082,902,Equatorial Guinea
47083,902,Mali
47084,902,Mauritius
47085,902,Morocco
47086,902,South Africa
47087,902,Tunisia
47088,902,Afghanistan
47089,902,China
47090,902,Iran
47091,902,Israel
47092,902,Japan
47093,902,Jordan
47094,902,Syria
47095,902,Taiwan
47096,902,Turkey
47097,902,Albania
47098,902,Austria
47099,902,Belgium
47100,902,Czechia
47101,902,Denmark
47102,902,Estonia
47103,902,Federal Republic of Yugoslavia
47104,902,Finland
47105,902,France
47106,902,Germany
47107,902,Greece
47108,902,Ireland
47109,902,Italy
47110,902,Latvia
47111,902,Lithuania
47112,902,Netherlands
47113,902,North Macedonia
47114,902,Norway
47115,902,Poland
47116,902,Portugal
47117,902,Russia
47118,902,Serbia and Montenegro
47119,902,Slovakia
47120,902,Slovenia
47121,902,Spain
47122,902,Sweden
47123,902,Switzerland
47124,902,Ukraine
47125,902,United Kingdom
47126,902,Barbados
47127,902,Bermuda
47128,902,Canada
47129,902,Dominica
47130,902,Dominican Republic
47131,902,Guadeloupe
47132,902,Haiti
47133,902,Jamaica
47134,902,Martinique
47135,902,Puerto Rico
47136,902,United States
47137,902,Australia
47138,902,French Polynesia
47139,902,New Caledonia
47140,902,New Zealand
47141,902,Norfolk Island
47142,902,Pitcairn
47143,902,Tonga
47144,902,Argentina
47145,902,Bolivia
47146,902,Brazil
47147,902,Chile
47148,902,Ecuador
47149,902,Paraguay
47150,902,Peru
47151,902,Venezuela
47152,903,Cameroon
47153,903,Ghana
47154,903,Liberia
47155,903,Mauritius
47156,903,Mayotte
47157,903,Mozambique
47158,903,Nigeria
47159,903,Réunion
47160,903,Seychelles
47161,903,Sierra Leone
47162,903,Uganda
47163,903,Zimbabwe
47164,903,China
47165,903,India
47166,903,Indonesia
47167,903,Japan
47168,903,Malaysia
47169,903,Singapore
47170,903,Sri Lanka
47171,903,Taiwan
47172,903,Thailand
47173,903,Antigua and Barbuda
47174,903,Barbados
47175,903,Belize
47176,903,Costa Rica
47177,903,Cuba
47178,903,Dominica
47179,903,Dominican Republic
47180,903,El Salvador
47181,903,Grenada
47182,903,Guadeloupe
47183,903,Guatemala
47184,903,Haiti
47185,903,Honduras
47186,903,Jamaica
47187,903,Martinique
47188,903,Mexico
47189,903,Montserrat
47190,903,Nicaragua
47191,903,Panama
47192,903,Puerto Rico
47193,903,Saint Lucia
47194,903,Saint Vincent and the Grenadines
47195,903,Trinidad and Tobago
47196,903,United States
47197,903,American Samoa
47198,903,Australia
47199,903,Christmas Island
47200,903,Cook Islands
47201,903,Federated States of Micronesia
47202,903,Fiji
47203,903,French Polynesia
47204,903,Guam
47205,903,Kiribati
47206,903,Marshall Islands
47207,903,Nauru
47208,903,New Caledonia
47209,903,Niue
47210,903,Northern Mariana Islands
47211,903,Palau
47212,903,Papua New Guinea
47213,903,Samoa
47214,903,Solomon Islands
47215,903,Tokelau
47216,903,Tonga
47217,903,Tuvalu
47218,903,Vanuatu
47219,903,Wallis and Futuna
47220,903,Argentina
47221,903,Bolivia
47222,903,Brazil
47223,903,Chile
47224,903,Colombia
47225,903,Ecuador
47226,903,French Guiana
47227,903,Guyana
47228,903,Paraguay
47229,903,Peru
47230,903,Suriname
47231,903,Venezuela
47232,904,Angola
47233,904,Benin
47234,904,Botswana
47235,904,Burkina Faso
47236,904,Burundi
47237,904,Cameroon
47238,904,Central African Republic
47239,904,Comoros
47240,904,Congo
47241,904,Democratic Republic of the
47242,904,Congo
47243,904,Republic of the
47244,904,Côte dIvoire
47245,904,Egypt
47246,904,Eswatini
47247,904,Ethiopia
47248,904,Ghana
47249,904,Guinea
47250,904,Kenya
47251,904,Lesotho
47252,904,Liberia
47253,904,Madagascar
47254,904,Malawi
47255,904,Mali
47256,904,Mauritius
47257,904,Mozambique
47258,904,Namibia
47259,904,Niger
47260,904,Nigeria
47261,904,Réunion
47262,904,Rwanda
47263,904,Senegal
47264,904,Seychelles
47265,904,Sierra Leone
47266,904,Somalia
47267,904,South Africa
47268,904,Sudan
47269,904,Tanzania
47270,904,Togo
47271,904,Uganda
47272,904,Zambia
47273,904,Zimbabwe
47274,904,Bangladesh
47275,904,Bhutan
47276,904,Cambodia
47277,904,China
47278,904,Hong Kong
47279,904,India
47280,904,Indonesia
47281,904,Malaysia
47282,904,Myanmar
47283,904,Nepal
47284,904,Oman
47285,904,Pakistan
47286,904,Philippines
47287,904,Saudi Arabia
47288,904,Singapore
47289,904,Sri Lanka
47290,904,Taiwan
47291,904,Thailand
47292,904,Vietnam
47293,904,Yemen
47294,904,United States
47295,904,Australia
47296,904,Palau
47297,904,Papua New Guinea
47298,905,Georgia
47299,905,Indonesia
47300,905,Japan
47301,905,South Korea
47302,905,Turkmenistan
47303,905,Austria
47304,905,Belarus
47305,905,Belgium
47306,905,Bosnia and Herzegovina
47307,905,Bulgaria
47308,905,Croatia
47309,905,Czechia
47310,905,Denmark
47311,905,Estonia
47312,905,Finland
47313,905,France
47314,905,Germany
47315,905,Greece
47316,905,Hungary
47317,905,Ireland
47318,905,Italy
47319,905,Latvia
47320,905,Liechtenstein
47321,905,Lithuania
47322,905,Luxembourg
47323,905,Moldova
47324,905,Netherlands
47325,905,Norway
47326,905,Poland
47327,905,Romania
47328,905,Russia
47329,905,Serbia and Montenegro
47330,905,Slovakia
47331,905,Slovenia
47332,905,Spain
47333,905,Sweden
47334,905,Switzerland
47335,905,Ukraine
47336,905,United Kingdom
47337,905,Canada
47338,905,Cuba
47339,905,Dominican Republic
47340,905,Haiti
47341,905,Mexico
47342,905,United States
47343,905,Australia
47344,905,New Zealand
47345,906,Mauritius
47346,906,Senegal
47347,906,Seychelles
47348,906,Zambia
47349,906,Anguilla
47350,906,Antigua and Barbuda
47351,906,Bahamas
47352,906,Barbados
47353,906,Bermuda
47354,906,British Virgin Islands
47355,906,Cayman Islands
47356,906,Cuba
47357,906,Curaçao
47358,906,Dominica
47359,906,Dominican Republic
47360,906,Grenada
47361,906,Guadeloupe
47362,906,Haiti
47363,906,Honduras
47364,906,Jamaica
47365,906,Martinique
47366,906,Montserrat
47367,906,Netherlands Antilles
47368,906,Puerto Rico
47369,906,Saint Kitts and Nevis
47370,906,Saint Lucia
47371,906,Saint Vincent and the Grenadines
47372,906,Trinidad and Tobago
47373,906,Turks and Caicos Islands
47374,906,U.S. Virgin Islands
47375,906,United States
47376,906,American Samoa
47377,906,Cook Islands
47378,906,Federated States of Micronesia
47379,906,Fiji
47380,906,French Polynesia
47381,906,Guam
47382,906,Marshall Islands
47383,906,New Caledonia
47384,906,Northern Mariana Islands
47385,906,Palau
47386,906,Solomon Islands
47387,906,French Guiana
47388,907,Chad
47389,907,Congo
47390,907,Democratic Republic of the
47391,907,Egypt
47392,907,Ethiopia
47393,907,Madagascar
47394,907,Rwanda
47395,907,South Africa
47396,907,Zimbabwe
47397,907,Armenia
47398,907,Bangladesh
47399,907,Bhutan
47400,907,China
47401,907,India
47402,907,Iran
47403,907,Iraq
47404,907,Japan
47405,907,Laos
47406,907,Myanmar
47407,907,Philippines
47408,907,South Korea
47409,907,Sri Lanka
47410,907,Turkey
47411,907,Yemen
47412,907,Albania
47413,907,Austria
47414,907,Belgium
47415,907,Croatia
47416,907,Czechia
47417,907,Denmark
47418,907,Estonia
47419,907,France
47420,907,Germany
47421,907,Greece
47422,907,Hungary
47423,907,Ireland
47424,907,Italy
47425,907,Lithuania
47426,907,Portugal
47427,907,Romania
47428,907,Russia
47429,907,Slovenia
47430,907,Spain
47431,907,Sweden
47432,907,Ukraine
47433,907,United Kingdom
47434,907,Antigua and Barbuda
47435,907,Barbados
47436,907,Belize
47437,907,Canada
47438,907,Cayman Islands
47439,907,Costa Rica
47440,907,Cuba
47441,907,Dominica
47442,907,El Salvador
47443,907,Guadeloupe
47444,907,Guatemala
47445,907,Honduras
47446,907,Martinique
47447,907,Mexico
47448,907,Montserrat
47449,907,Nicaragua
47450,907,Panama
47451,907,Saint Kitts and Nevis
47452,907,Saint Lucia
47453,907,Saint Vincent and the Grenadines
47454,907,Trinidad and Tobago
47455,907,U.S. Virgin Islands
47456,907,United States
47457,907,Australia
47458,907,Christmas Island
47459,907,Cook Islands
47460,907,Federated States of Micronesia
47461,907,Fiji
47462,907,French Polynesia
47463,907,Marshall Islands
47464,907,New Caledonia
47465,907,New Zealand
47466,907,Niue
47467,907,Palau
47468,907,Papua New Guinea
47469,907,Solomon Islands
47470,907,Bolivia
47471,907,Brazil
47472,907,Colombia
47473,907,Ecuador
47474,907,Guyana
47475,907,Paraguay
47476,907,Peru
47477,907,Suriname
47478,907,Venezuela
47479,908,South Africa
